Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"Dhaka, Dhaka Division, Bangladesh",,3.0,25.0,101,519.0,,Datasets Expert
"Saint Petersburg, Russia",,,9.0,111,773.0,,Notebooks Expert
"Tokyo, Tokyo, Japan",,,,230,,,Discussion Expert
"Thiruvananthapuram, Kerala, India",,1.0,5.0,87,814.0,,Notebooks Expert
"Dhaka, Dhaka Division, Bangladesh",,,1.0,111,,,Discussion Expert
"Satna, Madhya Pradesh, India",,1.0,1.0,69,,,Discussion Expert
,1.0,,6.0,99,968.0,,Notebooks Expert
,,,,52,,,Discussion Expert
"Mumbai, Maharashtra, India",24.0,20.0,50.0,217,657.0,,Datasets Expert
"Austin, Texas, United States",1.0,118.0,47.0,475,53.0,,Datasets Grandmaster
"Kharkiv, Kharkiv Oblast, Ukraine",16.0,,4.0,110,,,Discussion Expert
,12.0,1.0,27.0,"1,322",65.0,,Competitions Expert
"Chennai, Tamil Nadu, India",22.0,13.0,2.0,111,,,Competitions Master
"Bengaluru, Karnataka, India",3.0,3.0,9.0,92,310.0,,Notebooks Expert
,33.0,6.0,54.0,443,51.0,,Competitions Master
"Mumbai, Maharashtra, India",2.0,4.0,55.0,160,463.0,,Datasets Expert
"Bengaluru, Karnataka, India",1.0,2.0,32.0,137,1501.0,,Notebooks Expert
"Pune, Maharashtra, India",5.0,,9.0,114,1656.0,,Notebooks Expert
"Oslo, Oslo, Norway",8.0,8.0,57.0,184,109.0,,Notebooks Master
"Palakkad, Kerala, India",12.0,,,401,,,Discussion Expert
"Gurugram, Haryana, India",,,,105,,,Discussion Expert
"Noida, Uttar Pradesh, India",1.0,3.0,18.0,235,329.0,,Datasets Expert
"Beijing, Beijing, China",24.0,21.0,33.0,105,785.0,,Notebooks Expert
"Kyiv, Ukraine",4.0,9.0,30.0,133,425.0,,Datasets Expert
"Jabalpur, Madhya Pradesh, India",4.0,11.0,11.0,95,668.0,,Datasets Expert
"Rennes, Brittany, France",4.0,1.0,12.0,173,,,Competitions Expert
"İzmir, İzmir, Turkey",16.0,4.0,56.0,164,645.0,,Datasets Expert
"İstanbul, İstanbul, Turkey",,,13.0,195,675.0,,Notebooks Expert
"Kristiansand, Agder, Norway",,210.0,86.0,192,345.0,,Notebooks Expert
"Bengaluru, Karnataka, India",1.0,5.0,14.0,201,409.0,,Datasets Expert
"Ankara, Ankara, Turkey",4.0,2.0,10.0,249,,,Discussion Expert
"Bharatpur, Rajasthan, India",,3.0,14.0,230,502.0,,Datasets Expert
"İstanbul, İstanbul, Turkey",,,15.0,147,569.0,,Notebooks Expert
"Seoul, Seoul, South Korea",5.0,11.0,15.0,142,410.0,,Notebooks Expert
"Bengaluru, Karnataka, India",26.0,2.0,2.0,218,,,Competitions Expert
"Kyiv, Ukraine",98.0,1.0,36.0,119,30.0,,Competitions Master
"Bhopal, Madhya Pradesh, India",30.0,3.0,55.0,289,302.0,,Notebooks Expert
"Tel Aviv-Yafo, Tel Aviv District, Israel",17.0,6.0,29.0,287,60.0,,Competitions Master
"Barcelona, Catalonia, Spain",,8.0,17.0,889,30.0,,Notebooks Grandmaster
"Saarbrücken, Saarland, Germany",18.0,13.0,53.0,144,28.0,,Competitions Master
"Singapore, Singapore",9.0,17.0,13.0,119,1158.0,,Competitions Expert
"Moscow, Russia",23.0,8.0,7.0,332,,,Competitions Master
,34.0,8.0,17.0,111,262.0,,Competitions Master
"Bengaluru, Karnataka, India",14.0,1.0,18.0,244,312.0,,Notebooks Expert
"Mumbai, Maharashtra, India",7.0,4.0,14.0,131,105.0,,Notebooks Master
"Mangalore, Karnataka, India",1.0,2.0,7.0,134,499.0,,Notebooks Expert
"Varanasi, Uttar Pradesh, India",1.0,1.0,3.0,86,,,Discussion Expert
"Kyiv, Ukraine",9.0,1.0,6.0,103,793.0,,Notebooks Expert
"Annavaram, Andhra Pradesh, India",53.0,92.0,45.0,212,156.0,,Notebooks Master
"İzmit, Kocaeli, Turkey",1.0,6.0,27.0,180,525.0,,Datasets Expert
"Dubai, Dubai, United Arab Emirates",6.0,1.0,1.0,104,,,Competitions Expert
"Toronto, Ontario, Canada",7.0,8.0,43.0,353,236.0,,Datasets Expert
"Bristol, England, United Kingdom",1.0,4.0,10.0,163,2528.0,,Datasets Expert
"San Francisco, California, United States",2.0,10.0,8.0,155,787.0,,Datasets Expert
"Indore, Madhya Pradesh, India",5.0,1.0,12.0,186,,,Discussion Expert
"Bengaluru, Karnataka, India",,4.0,10.0,146,1447.0,,Datasets Expert
"Bengaluru, Karnataka, India",,1.0,3.0,123,,,Discussion Expert
"Dehradun, Uttarakhand, India",16.0,6.0,4.0,94,,,Competitions Expert
,1.0,1.0,1.0,81,,,Discussion Expert
"New Delhi, Delhi, India",4.0,2.0,11.0,87,1472.0,,Notebooks Expert
"Meerut, Uttar Pradesh, India",3.0,4.0,21.0,150,879.0,,Notebooks Expert
"Hyderabad, Telangana, India",14.0,12.0,8.0,77,1771.0,,Notebooks Expert
"Karachi, Sindh, Pakistan",,,16.0,154,1121.0,,Notebooks Expert
"Agartala, Tripura, India",1.0,,18.0,114,1450.0,,Notebooks Expert
"Mashhad, Razavi Khorasan Province, Iran",,3.0,7.0,126,649.0,,Datasets Expert
"İstanbul, İstanbul, Turkey",3.0,,30.0,122,357.0,,Notebooks Expert
"Karachi, Sindh, Pakistan",1.0,3.0,8.0,102,1473.0,,Notebooks Expert
,,3.0,15.0,136,537.0,,Notebooks Expert
"Tehran, Tehran Province, Iran",,,8.0,78,645.0,,Notebooks Expert
"Indianapolis, Indiana, United States",46.0,,10.0,537,,,Competitions Grandmaster
"Rio de Janeiro, State of Rio de Janeiro, Brazil",5.0,1.0,8.0,607,623.0,,Notebooks Expert
"Hyderabad, Telangana, India",,3.0,8.0,570,443.0,,Notebooks Expert
Belarus,12.0,3.0,14.0,187,173.0,,Competitions Expert
"Rolla, Missouri, United States",14.0,,,86,,,Competitions Master
"Paris, Île-de-France, France",18.0,,1.0,94,,,Competitions Master
"Brisbane, Queensland, Australia",,3.0,5.0,105,939.0,,Notebooks Expert
"Kalyani, West Bengal, India",17.0,5.0,12.0,234,157.0,,Notebooks Master
Ukraine,6.0,,,195,,,Competitions Expert
"Singapore, Singapore",15.0,2.0,5.0,108,434.0,,Competitions Expert
"Kolkata, West Bengal, India",46.0,14.0,31.0,203,144.0,,Competitions Expert
"Vadodara, Gujarat, India",17.0,48.0,44.0,123,77.0,,Notebooks Master
"Lucknow, Uttar Pradesh, India",3.0,1.0,5.0,112,1555.0,,Notebooks Expert
"Jaunpur, Uttar Pradesh, India",14.0,2.0,19.0,188,943.0,,Notebooks Expert
"Indore, Madhya Pradesh, India",2.0,2.0,15.0,167,,,Discussion Expert
"Bengaluru, Karnataka, India",1.0,5.0,7.0,91,1056.0,,Datasets Expert
"Kolkata, West Bengal, India",,9.0,48.0,95,728.0,,Datasets Expert
"Stockholm, Stockholm County, Sweden",4.0,5.0,18.0,100,1188.0,,Datasets Expert
"Hyderabad, Telangana, India",10.0,1.0,10.0,117,1533.0,,Notebooks Expert
"Mumbai, Maharashtra, India",,5.0,5.0,177,777.0,,Datasets Expert
"London, England, United Kingdom",,3.0,19.0,173,,,Discussion Expert
"Watford, England, United Kingdom",6.0,3.0,3.0,135,,,Discussion Expert
"New Delhi, Delhi, India",,3.0,6.0,168,711.0,,Datasets Expert
"Bengaluru, Karnataka, India",,7.0,7.0,102,707.0,,Datasets Master
"Fresnes, Île-de-France, France",,,10.0,109,1179.0,,Notebooks Expert
"Toronto, Ontario, Canada",4.0,2.0,7.0,179,340.0,,Notebooks Expert
"Mumbai, Maharashtra, India",4.0,4.0,12.0,73,1306.0,,Notebooks Expert
"Moscow, Russia",4.0,,7.0,113,1348.0,,Notebooks Expert
"Cairo, Cairo Governorate, Egypt",6.0,,14.0,109,535.0,,Notebooks Expert
"Lipa, Calabarzon, Philippines",,,7.0,123,1156.0,,Notebooks Expert
"Vellore, Tamil Nadu, India",,1.0,4.0,96,1943.0,,Notebooks Expert
"Colombo, Western Province, Sri Lanka",2.0,3.0,2.0,97,,,Discussion Expert
"Schongau, Bavaria, Germany",1.0,,5.0,141,,,Discussion Expert
"Incheon, Incheon, South Korea",8.0,2.0,2.0,105,,,Discussion Expert
"Belo Horizonte, State of Minas Gerais, Brazil",,1.0,4.0,84,,,Discussion Expert
"Algiers, Algiers Province, Algeria",2.0,,5.0,110,623.0,,Notebooks Expert
"Bhiwani, Haryana, India",1.0,,5.0,80,745.0,,Notebooks Expert
"Minusinsk, Krasnoyarsk Krai, Russia",169.0,2.0,150.0,220,1211.0,,Competitions Grandmaster
"Ahmedabad, Gujarat, India",33.0,20.0,176.0,383,3.0,,Notebooks Master
"Shenzhen, Guangdong Province, China",29.0,9.0,8.0,233,309.0,,Competitions Master
"Guwahati, Assam, India",20.0,8.0,106.0,390,344.0,,Datasets Expert
"Bengaluru, Karnataka, India",9.0,4.0,13.0,210,109.0,,Competitions Expert
"Chicago, Illinois, United States",8.0,2.0,13.0,124,643.0,,Notebooks Expert
"Bengaluru, Karnataka, India",1.0,6.0,7.0,182,579.0,,Datasets Expert
"Bengaluru, Karnataka, India",5.0,16.0,26.0,217,437.0,,Notebooks Expert
,27.0,,9.0,68,47.0,,Competitions Expert
"Seoul, Seoul, South Korea",11.0,,67.0,218,348.0,,Notebooks Expert
"Philadelphia, Pennsylvania, United States",7.0,,7.0,179,62.0,,Competitions Expert
"College Park, Maryland, United States",3.0,,13.0,165,194.0,,Notebooks Master
"Hyderabad, Telangana, India",9.0,2.0,14.0,209,482.0,,Notebooks Expert
"Kharagpur, West Bengal, India",2.0,,,59,,,Discussion Expert
"Mumbai, Maharashtra, India",2.0,3.0,22.0,96,1259.0,,Notebooks Expert
"Guwahati, Assam, India",1.0,5.0,11.0,174,838.0,,Datasets Expert
"Mahdia, Mahdia, Tunisia",,10.0,45.0,139,107.0,,Notebooks Master
"Lucknow, Uttar Pradesh, India",,4.0,6.0,138,1707.0,,Datasets Expert
"Fairfax, Virginia, United States",,,4.0,189,,,Discussion Expert
"Kolkata, West Bengal, India",10.0,3.0,1.0,96,,,Discussion Expert
"Barisal Division, Bangladesh",4.0,7.0,25.0,109,226.0,,Notebooks Master
"Singapore, Singapore",27.0,4.0,7.0,77,,,Discussion Expert
"İstanbul, İstanbul, Turkey",,1.0,1.0,85,,,Discussion Expert
"Jamshedpur, Jharkhand, India",10.0,4.0,7.0,93,900.0,,Notebooks Expert
"Richardson, Texas, United States",9.0,8.0,7.0,108,231.0,,Competitions Expert
"Seoul, Seoul, South Korea",28.0,,14.0,117,2112.0,,Notebooks Expert
"Alwar, Rajasthan, India",,,6.0,200,494.0,,Notebooks Expert
"Bengaluru, Karnataka, India",,,6.0,82,1063.0,,Notebooks Expert
"Kayseri, Kayseri, Turkey",,,6.0,159,732.0,,Notebooks Expert
"Bengaluru, Karnataka, India",14.0,1.0,14.0,126,825.0,,Notebooks Expert
"Warsaw, Masovian Voivodeship, Poland",14.0,,1.0,184,,,Competitions Master
"Berkeley, California, United States",1.0,,1.0,71,,,Discussion Expert
,18.0,,,159,,,Competitions Expert
"Kharkiv, Kharkiv Oblast, Ukraine",12.0,2.0,1.0,110,,,Competitions Expert
"Beijing, Beijing, China",11.0,1.0,4.0,96,,,Competitions Grandmaster
"Tokyo, Tokyo, Japan",2.0,,,119,,,Discussion Expert
,23.0,,8.0,414,,,Competitions Master
"Hyderabad, Telangana, India",,2.0,7.0,195,903.0,,Notebooks Expert
"Felton, California, United States",10.0,4.0,7.0,316,261.0,,Notebooks Expert
"Milan, Lombardy, Italy",9.0,5.0,7.0,233,243.0,,Competitions Expert
"Barcelona, Catalonia, Spain",1.0,5.0,20.0,157,561.0,,Datasets Expert
"Chennai, Tamil Nadu, India",,5.0,11.0,214,913.0,,Datasets Expert
"Moscow, Russia",,3.0,10.0,496,1178.0,,Datasets Expert
"Karaj, Alborz Province, Iran",4.0,,8.0,273,661.0,,Notebooks Expert
"Ranchi, Jharkhand, India",8.0,5.0,43.0,282,110.0,,Notebooks Master
"Rochester, New York, United States",10.0,39.0,5.0,123,500.0,,Competitions Expert
"Chennai, Tamil Nadu, India",37.0,14.0,27.0,169,328.0,,Competitions Expert
"Arcadia, California, United States",3.0,1.0,,237,,,Discussion Expert
,3.0,5.0,1.0,107,,,Datasets Expert
"Tunis, Tunis, Tunisia",1.0,4.0,8.0,350,100.0,,Datasets Expert
"Kolkata, West Bengal, India",2.0,,13.0,197,497.0,,Notebooks Expert
"İstanbul, İstanbul, Turkey",3.0,26.0,11.0,306,188.0,,Datasets Expert
"Boston, Massachusetts, United States",,,,79,,,Discussion Expert
"Bengaluru, Karnataka, India",,3.0,5.0,169,932.0,,Datasets Expert
"Jaipur, Rajasthan, India",4.0,3.0,12.0,228,876.0,,Notebooks Expert
"Navi Mumbai, Maharashtra, India",6.0,10.0,81.0,195,295.0,,Datasets Expert
"Hyderabad, Telangana, India",10.0,,8.0,109,,,Discussion Expert
"Thiruvananthapuram, Kerala, India",1.0,4.0,9.0,74,601.0,,Datasets Expert
"Chandigarh, Punjab, India",6.0,1.0,4.0,90,,,Discussion Expert
"Lagos, Lagos, Nigeria",,3.0,15.0,115,,,Discussion Expert
"Abuja, Federal Capital Territory, Nigeria",,1.0,9.0,83,1326.0,,Notebooks Expert
"Kyiv, Ukraine",13.0,1.0,4.0,141,,,Competitions Expert
"Beijing, Beijing, China",18.0,2.0,6.0,135,152.0,,Competitions Grandmaster
"Yongin-si, Gyeonggi-do, South Korea",17.0,4.0,11.0,163,239.0,,Competitions Master
"Bengaluru, Karnataka, India",1.0,,7.0,108,,,Discussion Expert
"Faridabad, Haryana, India",,,6.0,217,696.0,,Notebooks Expert
"Tunis, Tunis, Tunisia",10.0,4.0,10.0,69,628.0,,Notebooks Expert
"Fes, Fez-Meknès, Morocco",32.0,5.0,28.0,350,896.0,,Competitions Expert
"Chennai, Tamil Nadu, India",5.0,2.0,15.0,117,678.0,,Notebooks Expert
"Gurugram, Haryana, India",2.0,5.0,19.0,294,427.0,,Notebooks Expert
"Bengaluru, Karnataka, India",6.0,4.0,42.0,254,263.0,,Datasets Expert
"Bengaluru, Karnataka, India",7.0,2.0,2.0,119,,,Discussion Expert
"Gdańsk, Pomeranian Voivodeship, Poland",4.0,,6.0,125,,,Discussion Expert
"Kolkata, West Bengal, India",1.0,2.0,8.0,205,168.0,,Notebooks Expert
,1.0,5.0,3.0,76,,,Datasets Expert
"Hanoi, Hanoi, Vietnam",4.0,1.0,1.0,136,,,Discussion Expert
"Bengaluru, Karnataka, India",,4.0,29.0,210,571.0,,Datasets Expert
"Bengaluru, Karnataka, India",2.0,1.0,7.0,209,397.0,,Notebooks Expert
"Mumbai, Maharashtra, India",,1.0,1.0,148,,,Discussion Expert
"Aurangabad, Maharashtra, India",1.0,2.0,18.0,153,764.0,,Notebooks Expert
"Gurugram, Haryana, India",,,,152,,,Discussion Expert
"Bengaluru, Karnataka, India",1.0,3.0,20.0,126,1003.0,,Notebooks Expert
"Moscow, Russia",4.0,,10.0,83,759.0,,Notebooks Expert
"Bursa, Bursa, Turkey",3.0,2.0,12.0,76,992.0,,Notebooks Expert
,2.0,3.0,29.0,138,521.0,,Datasets Expert
,83.0,,21.0,157,88.0,,Competitions Grandmaster
"Melbourne, Victoria, Australia",56.0,62.0,35.0,170,497.0,,Competitions Master
"Hanover, Lower Saxony, Germany",21.0,,,85,,,Competitions Expert
"Chennai, Tamil Nadu, India",23.0,1.0,116.0,866,70.0,,Notebooks Expert
"Warsaw, Masovian Voivodeship, Poland",2.0,1.0,,133,,,Discussion Expert
"Bengaluru, Karnataka, India",27.0,23.0,46.0,200,240.0,,Competitions Expert
"Berlin, Berlin, Germany",23.0,,3.0,509,,,Competitions Expert
"Lahore, Punjab, Pakistan",2.0,20.0,81.0,185,485.0,,Notebooks Expert
"Pune, Maharashtra, India",42.0,2.0,14.0,142,160.0,,Competitions Expert
,11.0,,5.0,168,,,Competitions Expert
"Beijing, Beijing, China",42.0,4.0,10.0,157,,,Competitions Expert
"Belfast, Northern Ireland, United Kingdom",2.0,6.0,11.0,137,404.0,,Datasets Expert
"Bengaluru, Karnataka, India",,4.0,28.0,137,491.0,,Notebooks Expert
"Kharkiv, Kharkiv Oblast, Ukraine",16.0,6.0,25.0,216,120.0,,Notebooks Master
"Cupertino, California, United States",11.0,,,218,,,Competitions Expert
"Rajshahi, Rajshahi Division, Bangladesh",5.0,5.0,16.0,100,691.0,,Datasets Expert
"Timișoara, Timiș County, Romania",,2.0,11.0,160,697.0,,Notebooks Expert
"Surat, Gujarat, India",,2.0,4.0,127,,,Discussion Expert
"Singapore, Singapore",1.0,5.0,9.0,180,,,Discussion Expert
"Kyiv, Ukraine",2.0,3.0,5.0,133,1494.0,,Datasets Expert
,1.0,,4.0,139,,,Discussion Expert
"Delhi, Delhi, India",2.0,2.0,1.0,172,,,Discussion Expert
"Noida, Uttar Pradesh, India",,3.0,4.0,110,,,Datasets Expert
"Jaipur, Rajasthan, India",,28.0,13.0,179,178.0,,Notebooks Master
"Greater Noida, Uttar Pradesh, India",1.0,8.0,7.0,168,898.0,,Datasets Expert
,7.0,20.0,28.0,123,1153.0,,Notebooks Expert
"Bengaluru, Karnataka, India",6.0,2.0,6.0,115,1210.0,,Notebooks Expert
"Hyderabad, Telangana, India",16.0,1.0,9.0,78,1186.0,,Notebooks Expert
"Bengaluru, Karnataka, India",,,11.0,180,216.0,,Notebooks Master
,,,22.0,132,648.0,,Notebooks Expert
"Pune, Maharashtra, India",1.0,,2.0,92,,,Discussion Expert
"Mumbai, Maharashtra, India",53.0,4.0,6.0,103,648.0,,Competitions Expert
"Melbourne, Victoria, Australia",10.0,,1.0,366,,,Discussion Expert
"Tours, Centre-Val de Loire, France",29.0,,2.0,712,,,Competitions Expert
"Fairfax, Virginia, United States",8.0,5.0,39.0,186,242.0,,Notebooks Expert
"Newport Beach, California, United States",7.0,9.0,13.0,130,262.0,,Notebooks Expert
"Stuttgart, Baden-Württemberg, Germany",21.0,7.0,30.0,194,451.0,,Notebooks Expert
"Durgapur, West Bengal, India",11.0,2.0,37.0,216,217.0,,Notebooks Master
"Sheffield, England, United Kingdom",5.0,3.0,2.0,163,,,Discussion Expert
"Gurugram, Haryana, India",2.0,7.0,6.0,125,497.0,,Datasets Expert
"Cairo, Cairo Governorate, Egypt",14.0,,1.0,97,,,Competitions Expert
"Guwahati, Assam, India",3.0,,,154,,,Discussion Expert
"Vancouver, British Columbia, Canada",3.0,3.0,9.0,273,1769.0,,Notebooks Expert
"Glastonbury, Connecticut, United States",,1.0,15.0,257,96.0,,Notebooks Expert
"Thrissur, Kerala, India",5.0,,15.0,124,1053.0,,Notebooks Expert
"Puerto Princesa, MIMAROPA, Philippines",35.0,2.0,36.0,147,403.0,,Notebooks Expert
"Delhi, Delhi, India",,1.0,5.0,178,,,Discussion Expert
"Dhaka, Dhaka Division, Bangladesh",1.0,1.0,12.0,202,148.0,,Notebooks Master
"İstanbul, Istanbul, Turkey",4.0,17.0,51.0,281,845.0,,Datasets Expert
"Budapest, Hungary",2.0,,1.0,90,,,Discussion Expert
"Chennai, Tamil Nadu, India",1.0,,5.0,80,,,Discussion Expert
"Tunis, Tunis, Tunisia",1.0,3.0,4.0,140,,,Discussion Expert
,1.0,2.0,5.0,147,764.0,,Notebooks Expert
"Jashore, Khulna Division, Bangladesh",17.0,,45.0,205,189.0,,Notebooks Expert
"Riga, Latvia",,3.0,1.0,79,,,Datasets Expert
"Naihati, West Bengal, India",7.0,2.0,13.0,131,908.0,,Notebooks Expert
"Kyiv, Ukraine",,3.0,6.0,131,935.0,,Notebooks Expert
"Kolkata, West Bengal, India",2.0,1.0,9.0,106,1448.0,,Notebooks Expert
"Faridabad, Haryana, India",2.0,5.0,18.0,234,344.0,,Datasets Expert
"Tampa, Florida, United States",3.0,1.0,4.0,93,,,Discussion Expert
"Tehran, Tehran Province, Iran",,25.0,85.0,175,322.0,,Notebooks Expert
"São Paulo, State of São Paulo, Brazil",,4.0,19.0,105,,,Discussion Expert
,2.0,,1.0,73,,,Discussion Expert
"Jupiter, Florida, United States",41.0,1.0,11.0,98,,,Competitions Expert
"McLean, Virginia, United States",42.0,1.0,7.0,110,74.0,,Competitions Expert
"Hadano, Kanagawa, Japan",2.0,,1.0,158,,,Discussion Expert
"Kraków, Lesser Poland Voivodeship, Poland",20.0,,4.0,232,,,Competitions Expert
"Dublin, County Dublin, Ireland",4.0,4.0,6.0,125,1133.0,,Competitions Expert
"Zürich, Zurich, Switzerland",4.0,,12.0,139,355.0,,Notebooks Expert
"Hiroshima, Hiroshima, Japan",190.0,17.0,58.0,184,373.0,,Competitions Expert
"São Paulo, State of São Paulo, Brazil",17.0,11.0,3.0,155,,,Competitions Expert
"Riyadh, Riyadh Province, Saudi Arabia",,2.0,16.0,174,,,Discussion Expert
"Chennai, Tamil Nadu, India",18.0,2.0,18.0,174,337.0,,Notebooks Expert
"Modi'in-Maccabim-Re'ut, Center District, Israel",8.0,2.0,7.0,126,246.0,,Competitions Expert
"Yokohama, Kanagawa, Japan",29.0,16.0,1.0,121,,,Competitions Master
"Pamplona, Navarre, Spain",7.0,,2.0,122,,,Discussion Expert
"Hamburg, Hamburg, Germany",10.0,,2.0,87,,,Discussion Expert
,1.0,,8.0,115,1352.0,,Notebooks Expert
"İstanbul, Istanbul, Turkey",12.0,5.0,12.0,84,1607.0,,Datasets Expert
,41.0,1.0,16.0,128,,,Competitions Master
"Tunis, Tunis, Tunisia",8.0,4.0,9.0,93,563.0,,Competitions Expert
"Mumbai, Maharashtra, India",,2.0,1.0,192,,,Discussion Expert
"New Delhi, Delhi, India",4.0,3.0,10.0,157,451.0,,Datasets Expert
"Bengaluru, Karnataka, India",10.0,13.0,18.0,78,596.0,,Datasets Expert
"Yaoundé, Centre, Cameroon",4.0,5.0,36.0,209,545.0,,Notebooks Expert
"Hanover, New Hampshire, United States",9.0,2.0,51.0,312,180.0,,Notebooks Expert
"Bengaluru, Karnataka, India",,1.0,6.0,157,598.0,,Notebooks Expert
"Dublin, County Dublin, Ireland",10.0,4.0,22.0,192,616.0,,Datasets Expert
"Delhi, Delhi, India",11.0,3.0,7.0,112,,,Discussion Expert
"Bangkok, Bangkok, Thailand",,,6.0,90,966.0,,Notebooks Expert
"Basel, Basel City, Switzerland",6.0,5.0,11.0,122,,,Discussion Expert
"Los Olivos, Lima Region, Peru",5.0,1.0,13.0,138,510.0,,Notebooks Expert
"Khammam, Telangana, India",,4.0,4.0,124,,,Discussion Expert
"İzmir, İzmir, Turkey",,3.0,2.0,113,,,Datasets Expert
"New York, New York, United States",3.0,1.0,8.0,182,348.0,,Notebooks Expert
"New Delhi, Delhi, India",1.0,,4.0,94,,,Discussion Expert
"Aurangabad, Maharashtra, India",,,5.0,106,968.0,,Notebooks Expert
"Columbus, Ohio, United States",,6.0,4.0,91,,,Datasets Expert
,,,,72,,,Discussion Expert
"Tehran, Tehran Province, Iran",,,6.0,103,1331.0,,Notebooks Expert
,39.0,,8.0,190,,,Competitions Grandmaster
"Christchurch, Canterbury, New Zealand",25.0,3.0,5.0,199,,,Competitions Master
"London, England, United Kingdom",7.0,5.0,13.0,113,433.0,,Competitions Expert
"Amsterdam, North Holland, Netherlands",19.0,,16.0,211,151.0,,Competitions Expert
"Toulouse, Occitanie, France",8.0,,3.0,84,,,Discussion Expert
"Antwerp, Flanders, Belgium",9.0,5.0,11.0,105,904.0,,Datasets Expert
"İstanbul, Istanbul, Turkey",20.0,4.0,15.0,103,583.0,,Notebooks Expert
"Rostov-on-Don, Rostov Oblast, Russia",27.0,2.0,10.0,236,999.0,,Competitions Expert
"Mumbai, Maharashtra, India",22.0,1.0,9.0,135,1507.0,,Competitions Expert
"Karachi, Sindh, Pakistan",2.0,1.0,9.0,119,909.0,,Notebooks Expert
"Istanbul, Istanbul, Turkey",,6.0,8.0,143,628.0,,Datasets Expert
"London, England, United Kingdom",2.0,4.0,14.0,187,84.0,,Datasets Expert
"Singapore, Singapore",15.0,,14.0,174,138.0,,Notebooks Expert
"Hyderabad, Telangana, India",10.0,2.0,11.0,91,1333.0,,Notebooks Expert
"Alexandria, Virginia, United States",9.0,16.0,19.0,183,502.0,,Datasets Master
"Ariana, Ariana, Tunisia",10.0,3.0,15.0,101,1122.0,,Notebooks Expert
"Kolkata, West Bengal, India",3.0,2.0,4.0,132,,,Discussion Expert
,2.0,,,138,,,Discussion Expert
"Hanoi, Hanoi, Vietnam",8.0,1.0,12.0,143,356.0,,Notebooks Master
"Bengaluru, Karnataka, India",3.0,1.0,8.0,112,758.0,,Notebooks Expert
"Chennai, Tamil Nadu, India",35.0,1.0,16.0,114,1918.0,,Notebooks Expert
"Stuttgart, Baden-Württemberg, Germany",4.0,1.0,5.0,88,,,Discussion Expert
"Moncton, New Brunswick, Canada",22.0,49.0,28.0,416,,,Discussion Expert
"Mumbai, Maharashtra, India",1.0,4.0,6.0,87,867.0,,Datasets Expert
"Lucknow, Uttar Pradesh, India",,1.0,3.0,93,,,Discussion Expert
"Crateús, State of Ceará, Brazil",,3.0,17.0,218,586.0,,Notebooks Expert
"Chandigarh, Chandigarh, India",14.0,,,129,,,Discussion Expert
"Hyderabad, Telangana, India",2.0,25.0,18.0,190,636.0,,Datasets Expert
"Coimbatore, Tamil Nadu, India",5.0,5.0,8.0,108,,,Datasets Expert
"Mogalturu, Andhra Pradesh, India",2.0,3.0,7.0,181,490.0,,Datasets Expert
"New Delhi, Delhi, India",36.0,12.0,18.0,161,313.0,,Competitions Expert
"Delhi, Delhi, India",,,4.0,191,,,Discussion Expert
